timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1730801789958,458,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,458,0,0
1730801790416,106,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,106,0,0
1730801790523,220,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,219,0,0
1730801795744,217,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,719,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,217,0,0
1730801795962,109,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,109,0,0
1730801796072,224,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,224,0,0
1730801801301,381,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,381,0,0
1730801801682,113,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,113,0,0
1730801801795,202,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,202,0,0
1730801806998,387,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,387,0,0
1730801807385,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730801807516,202,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,202,0,0
1730801812720,195,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,195,0,0
1730801812916,146,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,146,0,0
1730801813063,226,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,226,0,0
1730801818289,742,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,742,0,0
1730801819032,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730801819151,234,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,234,0,0
1730801824386,469,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,469,0,4
1730801824856,108,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,108,0,0
1730801824965,457,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1038,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,457,0,0
1730801830423,186,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,186,0,0
1730801830610,115,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,115,0,0
1730801830725,225,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,224,0,0
1730801835949,442,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,442,0,0
1730801836392,138,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,138,0,0
1730801836530,227,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,227,0,0
1730801841759,355,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,355,0,0
1730801842115,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730801842234,222,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,221,0,0
1730801847460,394,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,394,0,0
1730801847854,127,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730801847982,204,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,204,0,0
1730801853187,359,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,359,0,0
1730801853546,156,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,156,0,0
1730801853702,230,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,230,0,0
1730801858934,343,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,343,0,0
1730801859277,116,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,116,0,0
1730801859394,193,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,193,0,0
1730801864588,377,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,377,0,0
1730801864966,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730801865096,249,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,249,0,0
1730801870346,335,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,335,0,0
1730801870681,133,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,133,0,0
1730801870815,181,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,181,0,0
1730801875997,350,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,350,0,0
1730801876347,134,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,134,0,0
1730801876482,233,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,233,0,0
1730801881716,219,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,219,0,0
1730801881936,119,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,119,0,0
1730801882056,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730801887215,298,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,298,0,2
1730801887514,125,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,125,0,0
1730801887640,192,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,192,0,0
1730801892832,237,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,237,0,0
1730801893069,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730801893166,212,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,212,0,0
1730801898378,306,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,306,0,0
1730801898685,121,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,121,0,0
1730801898807,184,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1038,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,184,0,0
1730801903991,169,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,169,0,0
1730801904161,95,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,95,0,0
1730801904257,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730801909433,266,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,266,0,0
1730801909700,111,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730801909811,172,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,172,0,0
1730801914993,529,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,529,0,0
1730801915523,122,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,122,0,0
1730801915645,172,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,172,0,0
1730801920818,240,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,240,0,0
1730801921058,122,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,122,0,0
1730801921180,160,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,160,0,0
1730801926340,260,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,260,0,0
1730801926601,112,VIM_getnewids,200,OK,VIM 1-1,text,true,,749,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730801926713,153,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,153,0,0
1730801931866,221,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,220,0,0
1730801932087,157,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,157,0,0
1730801932245,170,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,170,0,0
1730801937419,248,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,248,0,0
1730801937668,85,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,85,0,0
1730801937754,158,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,158,0,0
1730801942915,245,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,245,0,0
1730801943160,138,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,138,0,0
1730801943299,162,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,162,0,0
1730801948464,243,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,243,0,5
1730801948708,111,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730801948820,173,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,173,0,0
1730801953995,256,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1224,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,256,0,0
1730801954252,139,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,139,0,0
1730801954392,164,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,164,0,0
1730801959559,255,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1217,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,255,0,0
1730801959814,128,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,128,0,0
1730801959943,158,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,158,0,0
1730801965103,235,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,235,0,0
1730801965338,159,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,159,0,0
1730801965498,173,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,173,0,0
1730801970675,244,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,244,0,0
1730801970920,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730801971051,159,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,159,0,0
1730801976210,262,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,262,0,0
1730801976473,126,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,126,0,0
1730801976600,190,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,190,0,0
1730801981790,258,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,258,0,0
1730801982048,150,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,150,0,0
1730801982199,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730801987357,424,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,423,0,0
1730801987783,116,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,116,0,0
1730801987900,223,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,223,0,0
1730801993123,387,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,387,0,0
1730801993511,122,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,122,0,0
1730801993634,216,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,216,0,0
1730801998851,402,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,402,0,0
1730801999254,97,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,97,0,0
1730801999352,216,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,216,0,0
1730802004572,451,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,451,0,0
1730802005023,127,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730802005151,234,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1040,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,234,0,0
1730802010385,160,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,160,0,2
1730802010545,137,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,137,0,0
1730802010683,202,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,202,0,0
1730802015888,378,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,378,0,0
1730802016267,129,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,128,0,0
1730802016396,195,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,195,0,0
1730802021592,344,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1217,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,344,0,0
1730802021937,133,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,133,0,0
1730802022071,178,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,178,0,0
1730802027249,540,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,540,0,0
1730802027790,122,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,122,0,0
1730802027913,318,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,318,0,0
1730802033233,176,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,716,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,176,0,0
1730802033410,93,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,93,0,0
1730802033504,207,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,207,0,0
1730802038714,281,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,281,0,0
1730802038995,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730802039125,202,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,202,0,0
1730802044330,336,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,336,0,0
1730802044667,125,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,125,0,0
1730802044793,180,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,180,0,0
1730802049973,339,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,339,0,0
1730802050312,124,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,124,0,0
1730802050437,158,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,158,0,0
1730802055595,266,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,266,0,0
1730802055861,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730802055958,156,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,156,0,0
1730802061115,251,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,251,0,0
1730802061367,120,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,120,0,0
1730802061488,167,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1101,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,167,0,0
1730802066655,174,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,174,0,0
1730802066830,110,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,109,0,0
1730802066940,175,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,175,0,0
1730802072124,251,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,251,0,5
1730802072376,110,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,110,0,0
1730802072487,166,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,166,0,0
1730802077669,458,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,458,0,0
1730802078127,152,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,152,0,0
1730802078280,241,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1040,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,241,0,0
1730802083522,225,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,225,0,0
1730802083747,134,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,134,0,0
1730802083882,225,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,225,0,0
1730802089110,186,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,186,0,0
1730802089296,141,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,141,0,0
1730802089437,210,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,210,0,0
1730802094647,546,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,546,0,0
1730802095194,107,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,107,0,0
1730802095301,194,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,194,0,0
1730802100496,476,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,476,0,0
