timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717842634697,120715,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-371,text,false,,679,1335,616,616,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120715,0,224
1717842634688,120726,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-385,text,false,,679,1335,615,615,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120726,0,226
1717842634692,120722,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-389,text,false,,679,1335,614,614,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120722,0,230
1717842634777,120638,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-400,text,false,,679,1335,613,613,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120638,0,224
1717842634835,120700,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-372,text,false,,679,1335,612,612,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120700,0,226
1717842634867,120679,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-404,text,false,,679,1335,611,611,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120679,0,227
1717842634861,120686,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-375,text,false,,679,1335,610,610,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120686,0,229
1717842634845,120702,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-399,text,false,,679,1335,609,609,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120702,0,228
1717842634928,120728,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-378,text,false,,679,1335,608,608,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120728,0,240
1717842635007,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-396,text,false,,679,1335,607,607,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,230
1717842635113,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-395,text,false,,679,1335,606,606,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,227
1717842635198,120697,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-403,text,false,,679,1335,605,605,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120697,0,231
1717842635272,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-394,text,false,,679,1335,604,604,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,240
1717842635324,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-386,text,false,,679,1335,603,603,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,230
1717842635590,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-384,text,false,,679,1335,602,602,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,230
1717842635627,120689,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-392,text,false,,679,1335,601,601,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120689,0,224
1717842635670,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-408,text,false,,679,1335,600,600,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,231
1717842635832,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-402,text,false,,679,1335,599,599,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,224
1717842635852,120714,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-390,text,false,,679,1335,598,598,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120714,0,224
1717842635885,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-406,text,false,,679,1335,597,597,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,227
1717842635973,120703,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-416,text,false,,679,1335,596,596,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120703,0,229
1717842636010,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-418,text,false,,679,1335,595,595,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,225
1717842636128,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-411,text,false,,679,1335,594,594,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,224
1717842636155,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-398,text,false,,679,1335,593,593,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,228
1717842636233,120683,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-401,text,false,,679,1335,592,592,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120683,0,227
1717842636271,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-422,text,false,,679,1335,591,591,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,228
1717842636315,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-407,text,false,,679,1335,590,590,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,226
1717842636349,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-413,text,false,,679,1335,589,589,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,226
1717842636494,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-405,text,false,,679,1335,588,588,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,229
1717842636525,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-424,text,false,,679,1335,587,587,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,228
1717842636569,120647,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-421,text,false,,679,1335,586,586,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,232
1717842636555,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-412,text,false,,679,1335,586,586,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842636699,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-414,text,false,,679,1335,584,584,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,227
1717842636735,120701,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-410,text,false,,679,1335,583,583,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120701,0,228
1717842636754,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-409,text,false,,679,1335,582,582,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,228
1717842636791,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-420,text,false,,679,1335,581,581,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,228
1717842636816,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-423,text,false,,679,1335,580,580,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,233
1717842636894,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-425,text,false,,679,1335,579,579,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,231
1717842636955,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-431,text,false,,679,1335,578,578,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,227
1717842636970,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-432,text,false,,679,1335,577,577,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,225
1717842637055,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-417,text,false,,679,1335,576,576,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,231
1717842637108,120648,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-415,text,false,,679,1335,575,575,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,233
1717842637189,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-427,text,false,,679,1335,574,574,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,229
1717842637205,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-430,text,false,,679,1335,573,573,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,229
1717842637429,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-419,text,false,,679,1335,572,572,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,228
1717842637436,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-441,text,false,,679,1335,572,572,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,231
1717842637468,120637,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-436,text,false,,679,1335,570,570,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120637,0,227
1717842637502,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-448,text,false,,679,1335,569,569,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,232
1717842637505,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-435,text,false,,679,1335,568,568,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,234
1717842637645,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-439,text,false,,679,1335,567,567,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,226
1717842637666,120691,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-428,text,false,,679,1335,566,566,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120691,0,226
1717842637755,120701,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-426,text,false,,679,1335,565,565,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120700,0,230
1717842637749,120717,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-445,text,false,,679,1335,564,564,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120717,0,230
1717842637818,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-437,text,false,,679,1335,563,563,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,226
1717842637852,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-447,text,false,,679,1335,562,562,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,226
1717842637938,120678,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-455,text,false,,679,1335,561,561,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120678,0,227
1717842637963,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-453,text,false,,679,1335,560,560,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,231
1717842637971,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-446,text,false,,679,1335,559,559,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,225
1717842638052,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-457,text,false,,679,1335,558,558,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,224
1717842638004,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-429,text,false,,679,1335,558,558,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,223
1717842638117,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-442,text,false,,679,1335,556,556,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,225
1717842638235,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-444,text,false,,679,1335,555,555,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,231
1717842638258,120698,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-449,text,false,,679,1335,554,554,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120698,0,227
1717842638332,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-443,text,false,,679,1335,553,553,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,227
1717842638367,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-433,text,false,,679,1335,552,552,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,226
1717842638389,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-434,text,false,,679,1335,551,551,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,232
1717842638447,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-461,text,false,,679,1335,550,550,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,224
1717842638467,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-459,text,false,,679,1335,549,549,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,225
1717842638512,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-440,text,false,,679,1335,548,548,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,225
1717842638703,120683,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-452,text,false,,679,1335,547,547,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120683,0,225
1717842638740,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-458,text,false,,679,1335,546,546,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,227
1717842638799,120687,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-450,text,false,,679,1335,545,545,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120687,0,228
1717842638793,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-438,text,false,,679,1335,545,545,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,228
1717842638823,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-454,text,false,,679,1335,545,545,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,228
1717842638932,120694,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-470,text,false,,679,1335,542,542,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120694,0,227
1717842638928,120699,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-462,text,false,,679,1335,541,541,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120699,0,228
1717842639032,120704,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-472,text,false,,679,1335,540,540,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120704,0,224
1717842639078,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-465,text,false,,679,1335,540,540,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,225
1717842639126,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-471,text,false,,679,1335,538,538,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,224
1717842639205,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-451,text,false,,679,1335,537,537,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,228
1717842639218,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-464,text,false,,679,1335,536,536,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,223
1717842639352,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-468,text,false,,679,1335,535,535,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,225
1717842639380,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-480,text,false,,679,1335,534,534,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,233
1717842639421,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-456,text,false,,679,1335,533,533,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,241
1717842639461,120675,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-460,text,false,,679,1335,532,532,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120675,0,228
1717842639602,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-481,text,false,,679,1335,531,531,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,224
1717842639618,120648,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-484,text,false,,679,1335,530,530,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120648,0,225
1717842639764,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-476,text,false,,679,1335,529,529,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,227
1717842639769,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-479,text,false,,679,1335,528,528,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,227
1717842639779,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-469,text,false,,679,1335,528,528,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,224
1717842640034,120722,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-486,text,false,,679,1335,526,526,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120722,0,234
1717842640049,120707,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-466,text,false,,679,1335,526,526,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120707,0,224
1717842640055,120701,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-477,text,false,,679,1335,526,526,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120701,0,231
1717842640130,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-467,text,false,,679,1335,523,523,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,234
1717842640194,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-482,text,false,,679,1335,522,522,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,226
1717842640213,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-463,text,false,,679,1335,521,521,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,228
1717842640235,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-489,text,false,,679,1335,520,520,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,229
1717842640244,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-478,text,false,,679,1335,519,519,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,224
1717842640342,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-494,text,false,,679,1335,518,518,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,225
1717842640401,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-474,text,false,,679,1335,517,517,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,224
1717842640457,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-473,text,false,,679,1335,516,516,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,228
1717842640591,120635,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-499,text,false,,679,1335,515,515,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120635,0,224
1717842640611,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-475,text,false,,679,1335,514,514,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,226
1717842640625,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-490,text,false,,679,1335,513,513,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842640832,120694,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-495,text,false,,679,1335,512,512,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120694,0,226
1717842640918,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-487,text,false,,679,1335,511,511,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,229
1717842641002,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-493,text,false,,679,1335,510,510,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,225
1717842641120,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-485,text,false,,679,1335,509,509,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,229
1717842641117,120679,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-497,text,false,,679,1335,508,508,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120679,0,240
1717842641125,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-488,text,false,,679,1335,508,508,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,248
1717842641127,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-505,text,false,,679,1335,508,508,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,231
